id,chi_m,elevation_m,area_m2
22,7.98808228122734,168.0,13164993.088013465
22,8.005192688744483,168.0,13162748.92759162
22,8.022306598067626,167.0,13156764.499800036
22,8.039423135261293,167.0,13152276.178956347
22,8.056541863340573,168.0,13148535.911586605
22,8.21819823835949,172.0,13033335.676598588
22,8.285123935466586,172.0,11790818.856370714
22,8.767890791966513,176.0,8412609.368020885
22,10.263837594928122,191.0,2154394.0049706646
22,11.575680840495675,263.0,1779619.2145226446
22,13.432250765754196,482.0,1245509.0341236684
22,6.522815644698419,200.0,2639880.7095630183
22,2.758027328149187,123.0,463960717.82601994
22,3.158506298482843,131.0,369591527.9270382
22,3.21824215159975,131.0,369337937.7993697
22,4.249009402561268,133.0,2268098.133010783
22,3.878328041016333,133.0,21895525.182462323
22,4.493146722070593,134.0,11958382.834535107
22,4.687692075320375,136.0,11661405.60537769
22,4.705828528618058,134.0,11564906.70723838
22,4.723972906058204,132.0,11553685.905129157
22,4.742124689439071,132.0,11543213.156493884
22,4.760326451980365,134.0,11472896.129942758
22,4.7785791786936125,136.0,11401831.049917683
22,7.728180341851871,153.0,4281858.0848792
22,7.183841486638387,160.0,42223878.33700329
22,7.193975719983197,160.0,42153561.31045216
22,7.222636934114802,161.0,42146080.775712684
22,7.232774406268716,160.0,42123639.17149424
22,7.346812981055221,163.0,42000958.40176673
22,8.242507073334515,172.0,13025107.08838516
22,8.25970127798655,172.0,13020618.76754147
22,8.309504263546122,171.0,1225311.5903270666
22,8.79748669972226,176.0,8411113.26107299
22,8.818419841057008,177.0,8408869.100651145
22,8.839354658600078,179.0,8407372.993703248
22,10.302550358068254,192.0,2144669.3098093388
22,11.516146363499436,257.0,1844699.8667561335
22,13.50267218733543,487.0,1225311.5903270685
22,13.552516273896346,490.0,1223067.4299052241
22,13.60237408509939,491.0,1222319.376431276
22,6.558309610081101,203.0,2600981.9289177144
22,2.7614712671347705,126.0,463947252.86348885
22,3.1531119272807246,131.0,370427103.6574383
22,3.223638267895129,131.0,369325968.9437865
22,4.195630713575591,135.0,2268846.1864847313
22,3.8590857926218396,134.0,21896273.235936273
22,4.467884989817227,134.0,11959130.888009055
22,7.699818671760385,154.0,4287842.512670785
22,7.14927004190289,159.0,42230610.81826882
22,7.159396192789226,160.0,42228366.65784698
22,7.169522424397362,160.0,42227618.60437303
22,7.247109021001971,161.0,42122143.06454634
22,7.336662194825696,163.0,42006942.82955832
22,8.380139538957968,171.0,1217083.002113637
22,8.868968350578916,180.0,8399892.458963767
22,8.889917433376713,180.0,8394656.08464613
22,8.910869036825403,180.0,8392411.924224285
22,8.931839154957798,180.0,8375954.747797426
22,10.357316000371128,193.0,2142425.1493874947
22,11.474717811931148,257.0,1851432.3480216668
22,6.632381351867221,206.0,1095150.2858600907
22,6.603710466247764,204.0,1505083.5895836754
22,2.766341025127108,125.0,463941268.43569726
22,3.1493008295845577,132.0,370430843.924808
22,3.229034389108833,133.0,369325220.89031255
22,4.142259944994902,134.0,2269594.2399586793
22,3.8398438400523305,135.0,21897021.289410222
22,4.442623968640052,135.0,11959878.941483002
22,7.671474821143498,154.0,4291582.780040526
22,7.134952006953903,159.0,42240335.51343015
22,7.261443864854647,161.0,42120646.95759844
22,7.2715860392118525,160.0,42080252.07000524
22,7.281729025004316,159.0,42072771.53526576
22,7.291872254268152,159.0,42070527.37484392
22,7.302015727022193,160.0,42068283.21442208
22,7.312159849175534,161.0,42062298.78663049
22,7.322309903292796,162.0,42007690.88303227
22,8.430149129447884,173.0,1214090.7882178444
22,8.961496862346918,181.0,8372214.480427685
22,10.412124721892702,194.0,2138684.882017754
22,10.450941228308368,196.0,2131952.400752221
22,10.489769998808189,197.0,2130456.2938043247
22,11.335653181739238,244.0,1972617.0108012666
22,11.375912389075197,248.0,1965884.5295357334
22,11.416233794188106,252.0,1959152.0482702001
22,6.758947751376564,206.0,1092158.0719642981
22,6.706498674711008,206.0,1093654.1789121944
22,6.649223464073068,206.0,1496855.0013702458
22,2.771210793719603,126.0,463939024.2752754
22,3.145489749204858,133.0,370433836.1387038
22,3.2344305201592314,131.0,369323724.78336465
22,4.088897093033562,132.0,2270342.2934326273
22,3.8206021832931523,133.0,21897769.34288417
22,4.417363658474577,135.0,11960626.99495695
22,7.643142089396326,154.0,4303551.635623696
22,7.124827147334473,156.0,42244075.78079989
22,8.501039860175057,174.0,1207358.3069523112
22,8.982485547986201,181.0,8359497.571370566
22,10.544760852985245,198.0,2122975.7590648434
22,10.583688187770097,201.0,2118487.4382211547
22,11.078919246790829,225.0,2058643.1603053035
22,11.118751554496125,227.0,2013011.8983944664
22,11.15859052491755,228.0,2012263.8449205183
22,11.19859723934627,231.0,1993562.5080718147
22,11.238692085216107,235.0,1983837.8129104888
22,11.278814174577505,238.0,1980845.5990146962
22,6.713636817930685,209.0,1493862.7874744532
22,2.7760816651345657,124.0,463705631.5914036
22,3.1401009011360936,133.0,370439820.5664954
22,3.2398266659647788,132.0,369321480.6229428
22,3.2436429213772597,133.0,369315496.1951512
22,3.2474592046176225,133.0,369309511.7673596
22,3.251275700067086,133.0,369263880.50544876
22,3.2550928080051715,132.0,369132223.0940339
22,3.2589099611964563,132.0,369122498.39887255
22,3.2627271422367228,130.0,369116513.97108096
22,3.266544358089137,130.0,369109033.43634146
22,3.270361633124551,130.0,369096316.5272843
22,3.274178946456422,130.0,369088087.9390709
22,3.2779963085310304,132.0,369077615.1904356
22,3.2818136845325028,132.0,369074622.9765398
22,3.285632391304411,132.0,368788866.5494916
22,3.289451289802529,130.0,368747723.6084244
22,3.2932702440813686,129.0,368735754.75284123
22,4.035542153908989,134.0,2271090.3469065754
22,3.8013608223296522,134.0,21898517.39635812
22,4.338558944846197,136.0,12030944.021508075
22,4.356399296509422,136.0,11995785.508232512
22,4.374247664107128,135.0,11983816.652649341
22,4.392104059256321,136.0,11971847.79706617
22,7.6031297841445005,152.0,4305795.796045541
22,7.114702691127156,158.0,42247816.04816963
22,8.572089282016428,174.0,1201373.879160726
22,8.622421102622559,174.0,1196885.558317037
22,9.003478460906667,182.0,8355757.304000826
22,10.638792773047818,202.0,2113251.0639035176
22,10.677769693311333,205.0,2112503.0104295695
22,10.905426486739755,213.0,2094549.7270548146
22,10.944578572835308,214.0,2091557.513159022
22,10.983850976795896,217.0,2077344.4971540072
22,11.023161624142297,219.0,2072856.1763103183
22,6.759201085190988,209.0,1493114.7340005052
22,2.7809525400855097,126.0,463704883.53792965
22,3.1362898623148827,133.0,370471986.8658752
22,3.2986705116586057,129.0,368695359.865248
22,3.982195123841652,135.0,2278570.8816460567
22,3.782119757147179,134.0,21899265.44983207
22,4.313365888164049,136.0,12032440.128455972
22,7.56312686463908,150.0,4306543.849519489
22,7.104578638280164,159.0,42255296.58290911
22,8.673477170946663,175.0,1159482.8846196297
22,9.033166028064137,183.0,8353513.143578981
22,10.732927026156094,208.0,2108762.743059829
22,10.77194126939103,208.0,2108014.689585881
22,10.810986703233361,208.0,2104274.42221614
22,10.850101040238721,211.0,2096045.8340027109
22,6.804816808449393,210.0,1489374.4666307645
22,2.785823436252515,127.0,463700395.21708596
22,2.789298024780168,126.0,454901790.2565078
22,2.7927726364486047,125.0,454895057.77524227
22,3.1324789723995976,132.0,370591675.4217069
22,3.3040707841663703,131.0,368694611.8117741
22,3.9289269771416677,134.0,2280066.9885939527
22,3.762878987731082,133.0,21900013.50330602
22,4.288174241150932,136.0,12035432.342351764
22,7.523127072139694,150.0,4307291.902993438
22,7.090264368037898,159.0,42257540.74333095
22,8.724548068937148,175.0,1158734.8311456817
22,9.062855988190202,183.0,8352017.036631085
22,6.850453166601965,210.0,1487878.3596828682
22,2.814827760186259,126.0,8797108.853630224
22,2.7976857809769573,125.0,454886081.1335549
22,2.801160426071847,129.0,454885333.0800809
22,3.1286686363882614,133.0,370593171.5286548
22,3.309471061604677,130.0,368693863.7583001
22,3.3918093560557687,136.0,357920397.6264989
22,3.3956799128862305,134.0,357900200.1827023
22,3.3995505024813095,135.0,357893467.70143676
22,3.403421285041708,135.0,357853820.8673175
22,3.4072921549928252,134.0,357835867.5839428
22,3.411163072283237,135.0,357826142.8887814
22,3.4150340259897596,136.0,357818662.35404193
22,3.4189050525318163,136.0,357803701.28456295
22,3.4227761373454797,135.0,357791732.42897975
22,3.426647473487829,135.0,357740116.7392773
22,3.430519064655043,134.0,357687752.99610096
22,3.434390695902515,132.0,357679524.4078875
22,3.438262356300105,130.0,357673539.9800959
22,3.4421342171239036,131.0,357632397.03902876
22,3.446006128970621,132.0,357621924.2903935
22,3.4498783579369054,133.0,357556843.63816
22,3.453751049975148,132.0,357461840.8469686
22,3.4576299358512395,133.0,356194638.2621004
22,3.461508895044891,134.0,356179677.1926214
22,3.465387901897351,135.0,356169952.49746007
22,3.4692675908440695,134.0,356030814.5513057
22,3.4731474228595722,132.0,356001640.46582174
22,3.477027394291782,132.0,355973214.4338117
22,3.4809075051568423,132.0,355944788.4018017
22,3.48478771143263,132.0,355925339.0114791
22,3.488668013126705,132.0,355905889.62115645
22,3.4925484616329108,132.0,355875967.48219854
22,3.4964290606401267,131.0,355845297.28976667
22,3.500309744082974,131.0,355828092.05986583
22,3.5041911252640765,131.0,355685961.8998157
22,3.5080725946092963,132.0,355668008.61644095
22,3.5119541411034123,132.0,355652299.493488
22,3.8756745620643196,130.0,2280815.0420679008
22,3.7436385140667126,130.0,21900761.55677997
22,4.227366613352956,135.0,12054881.732674416
22,4.24517352383272,136.0,12045905.090987038
22,4.262985412713565,136.0,12038424.556247557
22,7.3423835876292936,152.0,4371624.501752979
22,7.370492517911478,152.0,4367884.2343832385
22,7.3986209666974965,151.0,4361151.753117705
22,7.426771154016741,150.0,4353671.2183782235
22,7.454940952373583,151.0,4346938.73711269
22,7.483130405858851,150.0,4340206.255847156
22,7.07595043988356,159.0,42259784.90375279
22,8.775663539345013,176.0,1156490.6707238373
22,9.083855670470685,183.0,8349772.87620924
22,6.896402703214089,212.0,1465436.7554644237
22,2.843836524652403,127.0,8794116.639734432
22,2.806073636046315,130.0,454872616.1710238
22,3.124858307299083,133.0,370593919.58212876
22,3.314871343973541,132.0,368693115.7048262
22,3.38633652767742,132.0,357921893.7334468
22,3.5231890213689585,133.0,1264210.3709723707
22,3.5174426738205837,133.0,355648559.22611827
22,3.5213243121650666,136.0,355633598.1566393
22,3.5252060129717995,136.0,355620881.24758214
22,3.529087790942254,136.0,355605172.1246292
22,3.822430007186549,129.0,2281563.095541849
22,3.7243983361394224,129.0,21901509.61025392
22,4.202196080923049,135.0,12056377.839622313
22,7.302652866440968,152.0,4373120.608700875
22,7.065827677441728,159.0,42266517.38501832
22,8.848004017485193,177.0,1154246.510301993
22,9.11356239879788,184.0,8341544.287995811
22,6.9423733655117985,213.0,1463940.6485165274
22,2.864353487561868,130.0,8792620.532786535
22,2.810986860564746,130.0,454869623.957128
22,2.8144615776585926,130.0,454864387.58281034
22,3.121047981670969,132.0,370599155.9564464
22,3.3202716312729756,128.0,368692367.6513522
22,3.380863709593428,132.0,357922641.7869207
22,3.5926454900991143,132.0,1263462.3174984227
22,3.5345766977360276,135.0,355594699.3759939
22,3.538458729279229,136.0,355553556.43492675
22,3.5423410659154495,135.0,355491467.99658906
22,3.546223579026271,134.0,355455561.42983955
22,3.550106187738294,133.0,355436112.0395169
22,3.553988961931862,132.0,355402449.63318926
22,3.5578718207136637,135.0,355385244.4032884
22,3.7691933087712024,133.0,2282311.149015797
22,3.7051584539345654,130.0,21902257.66372787
22,4.177026954105372,134.0,12057125.89309626
22,7.2629282624291385,151.0,4741162.917883365
22,7.0557056406199425,159.0,42283722.614919126
22,8.314931591884482,161.0,1152002.3498801494
22,8.366302029305368,161.0,1143773.7616667198
22,8.920407877041226,177.0,1152002.3498801487
22,9.143273923647481,183.0,8338552.074100018
22,6.988396979257736,216.0,1460200.3811467867
22,2.8848712360084128,130.0,8791872.479312588
22,2.819374871262741,129.0,454855410.94112295
22,2.8228496372157608,128.0,454850174.5668053
22,2.8263244211700864,127.0,454844938.19248766
22,2.829799307994783,129.0,454815016.05352974
22,3.115660215490023,129.0,370599904.00992036
22,3.325671923502996,129.0,368691619.5978783
22,3.375390896656591,132.0,357923389.8403947
22,3.6621204720523277,132.0,1262714.2640244747
22,3.5633622038333383,134.0,355382252.1893926
22,3.567256499700122,134.0,353070018.9014189
22,3.571151048070486,134.0,353019151.2651904
22,3.5750457487111507,133.0,352988481.07275856
22,3.5789407613801596,133.0,352925644.5809469
22,3.582835922662409,136.0,352895722.441989
22,3.715964463084128,133.0,2283059.202489745
22,3.685918867437496,132.0,21903005.717201818
22,4.151858529998969,134.0,12057873.946570208
22,7.235837693451758,151.0,4746399.292201002
22,7.041395701545996,158.0,42325613.60946022
22,8.24252773232845,161.0,1160978.9915675272
22,8.420221409391512,162.0,1027077.4197308086
22,8.971642822856845,177.0,1150506.2429322524
22,9.172991447660873,183.0,8334811.806730277
22,7.05351942672279,218.0,1457956.2207249424
22,2.9053929135945546,129.0,8788132.211942846
22,2.8347129143418583,126.0,454791078.3423634
22,3.110272454202906,132.0,370614865.07939935
22,3.331072240386163,136.0,368687879.33050853
22,3.3699180888668936,132.0,357924137.8938686
22,3.7316139831383786,133.0,1261966.2105505266
22,3.616287674138464,132.0,2311485.2344997753
22,3.588343696476985,134.0,352893478.28156716
22,3.5922390026747366,134.0,352866548.35650504
22,3.5961500138142095,134.0,349725471.8193968
22,3.6000611303641734,134.0,349704526.32212627
22,3.6039723523337828,135.0,349683580.82485574
22,3.6078841090725904,135.0,349577357.2315551
22,3.6117959976569036,135.0,349551175.35996693
22,3.6157080972238127,133.0,349509284.3654258
22,3.619620999613183,132.0,349349948.9754749
22,3.6235360681229527,132.0,348920566.28142864
22,3.6274517600133453,133.0,348797137.4582272
22,3.631368294920559,134.0,348630321.5335368
22,3.6352851323978954,134.0,348570477.25562096
22,3.6392021817191393,133.0,348528586.26107985
22,3.6431251092702284,133.0,347369103.3764602
22,3.6470482763444854,133.0,347321976.00760144
22,3.65097167538291,132.0,347276344.7456906
22,3.6548953064297014,131.0,347230713.4837797
22,3.6588192570357903,131.0,347167876.9919681
22,3.6627434663941716,132.0,347117009.3557396
22,3.66667957663357,132.0,344789066.94481295
22,3.670734011831569,132.0,322826216.9496953
22,3.674788823353356,133.0,322759640.1905139
22,3.6788438928699474,133.0,322714008.92860305
22,3.6828993896745823,134.0,322638455.5277343
22,3.6994104388318294,134.0,14248174.518290391
22,3.716315712557222,135.0,13520318.488138841
22,3.7332315193835375,134.0,13501617.151290137
22,3.750158303099519,134.0,13482167.760967486
22,3.767095663192243,134.0,13463466.424118781
22,3.784051689543278,135.0,13430552.071265062
22,3.801021333068734,135.0,13406614.360098721
22,3.8180183169995217,135.0,13358738.93776604
22,3.8350273070764263,134.0,13337793.440495491
22,3.852046179815147,135.0,13320588.210594684
22,3.869074092032068,135.0,13304879.087641772
22,3.886115376562395,135.0,13281689.429949379
22,3.903168768442755,134.0,13260743.93267883
22,3.9202338615582386,134.0,13240546.48888223
22,3.937308073542639,135.0,13224837.365929319
22,3.9543992623094377,136.0,13195663.280445341
22,3.971532472932185,136.0,13123850.146946318
22,3.988674480092708,134.0,13108889.077467356
22,4.005883374245291,133.0,12995933.002901185
22,4.023107445411694,133.0,12970499.184786947
22,4.040342255770338,133.0,12952545.901412193
22,4.057590969573148,134.0,12929356.2437198
22,4.074845974208732,134.0,12918883.495084526
22,4.09211358272128,133.0,12897937.997813977
22,4.10939337311168,133.0,12877740.554017378
22,4.1266908085406255,133.0,12848566.4685334
22,7.208760577775685,152.0,4750887.613044691
22,7.03128002687181,158.0,42328605.82335601
22,7.924508350495795,161.0,1329291.0232058605
22,7.972543303637382,161.0,1327794.9162579642
22,8.020627048012486,161.0,1324802.7023621716
22,8.068747490798858,161.0,1322558.5419403273
22,8.119379443120085,160.0,1181176.4353641272
22,8.170376331224258,160.0,1162475.0985154235
22,8.474158470862143,162.0,1026329.3662568604
22,9.044237905811753,178.0,1145269.8686146154
22,9.19401148030283,183.0,8331819.592834485
22,7.146961489405487,219.0,1371930.0712209053
22,7.099628173135138,218.0,1454215.9533552018
22,2.9259311200832334,129.0,8772423.088989934
22,2.8396267716569676,127.0,454739462.65266097
22,3.1064622254804632,132.0,370676953.51773703
22,3.336472562200002,136.0,368687131.2770346
22,3.3644452862243197,131.0,357924885.9473426
22,3.8011260392901627,132.0,1261218.1570765786
22,3.669220853845246,133.0,2310737.1810258273
22,3.6383569613567555,133.0,3138832.3766864245
22,3.7115426598593197,133.0,1154246.5103019874
22,3.6887516705952637,133.0,308382800.4747044
22,7.181694976383226,152.0,4757620.094310225
22,7.02116467398906,158.0,42330849.98377785
22,7.856621337677917,160.0,1332283.237101653
22,8.550450503696092,162.0,1025581.3127829123
22,9.116939929794826,178.0,1141529.6012448748
22,9.223737409706677,184.0,8329575.43241264
22,7.213940123510987,221.0,1369685.910799061
22,2.955089920257404,130.0,8693877.474225378
22,2.8445406326095988,128.0,454738714.599187
22,3.1026522839674655,132.0,370682189.8920547
22,3.3402917675245813,136.0,368681894.90271693
22,3.3589724887288543,134.0,357925634.0008165
22,3.870656656463739,132.0,1260470.1036026306
22,3.722161746573386,133.0,2309989.1275518793
22,3.6844798668137733,134.0,3138084.3232124764
22,3.7839042452703,135.0,1153498.4568280394
22,3.6946039579041807,132.0,308382052.42123044
22,7.154646616873456,152.0,4760612.308206017
22,7.011049562428242,157.0,42334590.25114759
22,7.788802978528283,159.0,1339015.7183671861
22,9.189792527736252,178.0,1136293.2269272378
22,9.253555093545092,184.0,8272723.368392581
22,7.281017759856468,222.0,1365197.589955372
22,2.984258887312001,132.0,8687144.992959844
22,2.84945449719976,125.0,454737966.54571307
22,3.097265060914168,132.0,370683685.9990026
22,3.359479154659156,134.0,10204197.438126704
22,3.345760816923423,134.0,358470216.92985076
22,3.3496302166440843,134.0,358138081.1874178
22,3.3534996963804815,134.0,358121624.0109909
22,3.9402058506383755,135.0,1259722.0501286825
22,3.7751103559454577,134.0,2309241.074077931
22,3.7306077207559367,134.0,3137336.2697385284
22,3.856286957809369,135.0,1152750.4033540913
22,3.700456251601356,133.0,308381304.3677565
22,7.127605909070989,152.0,4765100.629049706
22,7.000934853029422,156.0,42336086.35809549
22,7.721138275868945,160.0,1341259.8787890305
22,9.262796709150594,178.0,1131056.8526096009
22,9.314596179690705,179.0,1122828.2643961713
22,9.274646856176421,185.0,8268983.1010228405
22,15.033864760327416,400.0,1344252.092684824
22,7.3286324841022275,222.0,1353976.7878461499
22,3.004888376288818,132.0,8686396.939485896
22,2.8543683654274603,126.0,454737218.4922391
22,3.0918778476453364,132.0,370686678.2128984
22,3.378670974222813,131.0,10198961.063809067
22,4.009792246846017,134.0,1258225.9431807862
22,4.06035221624751,133.0,1184916.7027338676
22,3.82806668558691,134.0,2308493.020603983
22,3.7767405248943913,134.0,3136588.2162645804
22,3.9286908173654025,133.0,1152002.3498801433
22,3.706308551686812,134.0,308380556.31428254
22,7.100576665763309,152.0,5351574.552625055
22,6.9866328813819205,158.0,42348803.26715261
22,7.673320926120379,160.0,1342755.9857369268
22,9.387950690396673,180.0,1119087.9970264307
22,9.304471822719213,186.0,8268235.047548892
22,14.966318795898498,400.0,1354724.841320098
22,7.396195370040724,221.0,1343504.0392108758
22,3.0340731812203345,131.0,8676672.24432457
22,2.859282240930264,128.0,454735722.3852912
22,2.862757413271647,128.0,454731982.1179215
22,3.0864906539452646,132.0,370689670.4267942
22,3.397866595638571,131.0,10194472.742965378
22,4.1320275609945485,131.0,1178184.2214683343
22,3.881030739126072,136.0,2307744.967130035
22,3.8228782809412825,132.0,3135840.1627906323
22,4.001115843858932,133.0,1151254.2964061953
22,3.7121608581605714,134.0,308379808.2608086
22,7.074922989427044,151.0,5356810.926942692
22,6.972332842524632,158.0,42354787.694944195
22,7.625527558995083,159.0,1345000.1461587711
22,9.462856990864761,180.0,1068220.3607979566
22,9.334302862562588,185.0,8264494.78017915
22,14.899008307924868,401.0,1358465.1086898386
22,7.46394529873614,223.0,1335275.4509974462
22,3.063354743239907,132.0,8613087.699038977
22,2.8676713760784036,129.0,454717769.10191643
22,3.082680771249691,132.0,370690418.4802681
22,3.4170641188906576,133.0,10192228.582543533
22,4.203723393843095,131.0,1177436.1679943863
22,3.9340025201941535,134.0,2306996.913656087
22,3.8690209906097563,132.0,3135092.1093166843
22,4.073562057242215,135.0,1150506.2429322472
22,3.7180131710226565,133.0,308379060.20733464
22,7.049280600734169,151.0,5362047.301260329
22,6.962220303910679,158.0,42355535.748418145
22,7.331187830147032,157.0,1446735.418615719
22,7.557998502427277,158.0,1345748.1996327192
22,9.51586516506094,180.0,1066724.2538500603
22,9.36413997969332,185.0,8260754.51280941
22,9.385254104840227,186.0,8249533.710700188
22,9.406369091610365,186.0,8248785.657226239
22,9.487319826066043,187.0,8213627.143950676
22,9.50847717167088,188.0,8212131.03700278
22,14.831781279990862,397.0,1360709.269111683
22,14.784272714453703,392.0,1371182.017746957
22,7.512176380691966,222.0,1315826.0606747943
22,3.0926397391293396,132.0,8610843.538617132
22,2.8725853643497548,131.0,454712532.7275988
22,2.8760606087253047,131.0,454711036.6206509
22,2.879860781821109,130.0,372797685.1163805
22,2.8836617924835135,130.0,372615160.06873715
22,2.8874628615231357,131.0,372602443.15968
22,2.891263988942865,131.0,372589726.25062287
22,2.895065167876852,131.0,372578505.4485136
22,3.078870892013875,131.0,370691166.5337421
22,3.4362648132196516,134.0,10188488.315173792
22,4.275439733675893,132.0,1176688.1145204382
22,3.9869820324252507,132.0,2306248.860182139
22,3.9151686556139613,133.0,3134344.0558427363
22,4.146029477499312,135.0,1149758.1894582992
22,3.7238654902730897,134.0,308378312.1538607
22,7.023649483696907,151.0,5364291.461682173
22,6.952107845667339,157.0,43877076.514428675
22,6.99739744566426,157.0,1513312.1777971042
22,7.043315352317774,157.0,1467680.915886267
22,7.219665646740226,158.0,1451223.739459408
22,7.265838576739523,158.0,1449727.6325115117
22,7.396628521430576,159.0,1442247.0977720302
22,7.442930687143425,159.0,1440750.9908241339
22,7.490486340090707,158.0,1357717.0552158894
22,9.59091352800912,181.0,1063732.0399542681
22,9.644022375535297,181.0,1062235.9330063718
22,9.43626230762167,187.0,8226344.053007795
22,9.45740579167469,187.0,8224099.89258595
22,9.538397338011835,189.0,8209886.876580935
22,9.559869066374572,189.0,7947320.107225135
22,9.687161451274132,189.0,7318207.135634741
22,9.70944806816421,190.0,7315962.975212896
22,14.717326976621207,385.0,1377914.49901249
22,7.5604445249466865,223.0,1313581.90025295
22,3.1219729458548566,130.0,8579425.29271131
22,2.8866905555062283,131.0,81860987.76109397
22,2.9004400543143576,129.0,372575513.2346178
22,2.9042413946742562,130.0,372543346.93523806
22,2.9080427522084245,127.0,372539606.6678683
22,2.9118441647019346,127.0,372527637.8122851
22,2.9156456081111997,128.0,372520905.3310196
22,2.9194487462555,128.0,372152114.96836317
22,2.923251939442139,127.0,372140146.11278
22,3.0734837276665132,129.0,370691914.587216
22,3.4554699498932195,131.0,10183251.940856155
22,4.34717659940511,136.0,1175940.0610464902
22,4.039969279456348,132.0,2305500.806708191
22,3.9613212776690476,134.0,3133596.0023687882
22,4.218518124646146,134.0,1149010.1359843512
22,3.7297178159118936,134.0,308377564.10038674
22,6.998023192484455,152.0,5368031.729051914
22,6.874204134354324,156.0,43925699.99023531
22,6.884154814646629,155.0,43901014.22559502
22,6.894105571239673,156.0,43900266.17212107
22,6.904056938306502,157.0,43894281.74432948
22,6.938034129955439,158.0,43877824.567902625
22,7.1082879970873165,158.0,1465436.7554644227
22,7.1544074208028,158.0,1453467.8998812523
22,9.719309451155572,182.0,1056251.5052147866
22,9.59031016122139,189.0,7900940.791840349
22,9.611842186760372,190.0,7897948.577944557
22,9.633375130094096,190.0,7897200.524470609
22,9.655652524016524,190.0,7322695.45647843
22,9.740967146156688,191.0,7312970.761317104
22,9.763261971577835,191.0,7309978.547421312
22,9.785561932280752,191.0,7306238.280051571
22,9.807864975982815,193.0,7303994.119629727
22,14.650528630463203,381.0,1380906.7129082826
22,14.603334024036727,376.0,1387639.194173816
22,7.608899367329257,230.0,1302361.0981437278
22,3.1427422528232425,134.0,8556983.688492866
22,2.8942089402532964,131.0,81843034.47771922
22,2.9286296740660798,129.0,372137153.8988842
22,3.06809656821122,128.0,370692662.64068997
22,3.474717135011189,133.0,10133880.411575576
22,4.418954573781687,136.0,1174443.954098594
22,4.092964264927322,132.0,2304752.753234243
22,4.007478858491169,134.0,3132847.94889484
22,4.291028018730589,133.0,1148262.0825104031
22,3.7355701479390904,133.0,308376816.0469128
22,6.961798980376877,152.0,5407678.563171166
22,6.860137431271323,157.0,43928692.2041311
22,6.918128495086718,157.0,43892037.58390764
22,6.928081083463243,157.0,43882312.888746314
22,9.79471680444474,183.0,1052511.237845046
22,9.839402933329412,194.0,7303246.066155778
22,14.536746743197307,371.0,1538745.9959113419
22,7.681430528431189,230.0,1147514.0290364611
22,3.1842882235410457,136.0,8550999.260701282
22,3.1635123768893236,134.0,8556235.635018919
22,2.901732773883921,130.0,81711377.06630434
22,2.934007423283695,130.0,372134909.7384623
22,2.937810681836445,131.0,372125933.09677494
22,3.0627094136479807,130.0,370693410.6941639
22,3.4939681574431622,134.0,10129392.090731887
22,4.492732223954262,132.0,1104874.9810214161
22,4.145966992480944,133.0,2304004.699760295
22,4.053641399797483,133.0,3132099.895420892
22,4.363559179832522,132.0,1147514.029036455
22,3.7414224863547028,133.0,308376067.99343884
22,6.925694521480769,152.0,5411418.830540907
22,6.846071159367053,155.0,43930188.311078995
22,9.870196622245698,183.0,1050267.0774232016
22,9.870964176905012,194.0,7291277.210572609
22,14.47318575942855,359.0,1539494.04938529
22,7.754478206433479,231.0,1129560.7456617055
22,3.2136698977824136,138.0,8548007.04680549
22,2.9092571655042763,130.0,81697912.10377328
22,2.9431885137539577,126.0,372122192.8294052
22,2.9469918273546614,127.0,372113964.24119174
22,2.9507952028873823,130.0,372100499.27866066
22,2.9545986265916966,131.0,372090026.53002536
22,2.9584021259982007,131.0,372073569.3535985
22,2.9622056598163966,131.0,372066088.818859
22,2.966009221164668,130.0,372060104.3910674
22,2.9698128719901193,131.0,372040655.00074476
22,2.973616540023498,129.0,372036914.733375
22,2.9774203113097104,128.0,372014473.1291566
22,2.981224113573534,127.0,372007740.64789104
22,2.9850279571421034,127.0,371998764.00620365
22,2.98883186611281,127.0,371984550.9901986
22,2.9926358439317866,129.0,371969589.9207196
22,2.9964398458486063,129.0,371964353.546402
22,3.000244157638661,131.0,371897028.73374665
22,3.0040485383004816,131.0,371882067.66426766
22,3.0078529258496993,130.0,371880571.55731976
22,3.0116573340613506,130.0,371876083.23647606
22,3.015461780155069,131.0,371867854.6482626
22,3.0192670013760523,130.0,371699542.6166243
22,3.023072257058948,131.0,371692062.0818848
22,3.026877574775821,130.0,371678597.1193537
22,3.0306829235109047,130.0,371671864.63808817
22,3.034488299818415,130.0,371665880.2102966
22,3.0382937691876184,128.0,371645682.7665
22,3.0420993074961373,126.0,371630721.697021
22,3.045904914747996,127.0,371615760.627542
22,3.04971065300329,128.0,371587334.595532
22,3.0535164291833423,130.0,371579106.00731856
22,3.057322263976781,131.0,371566389.0982614
22,3.513257045245871,134.0,10085256.935768947
22,4.566532363123529,132.0,1104126.927547468
22,4.198977465762884,134.0,2303256.646286347
22,4.099808903306153,132.0,3131351.841946944
22,4.4361116280639115,133.0,1146765.975562507
22,3.7472748311587534,133.0,308375319.9399649
22,6.8896012943345575,152.0,5414411.044436699
22,6.83200510303618,153.0,43930936.364552945
22,9.902535625642393,195.0,7286040.836254972
22,14.409638675691694,342.0,1552959.0119163564
22,7.806231155907348,231.0,1125072.4248180166
